area,floorRange,typeOfSale,price,propertyType,typeOfArea,mktSegment,Year,region
111.0,01-05,Resale,1525000,Apartment,Strata,OCR,2023,East
904.9,Ground,Resale,24000000,Detached,Land,CCR,2020,Central
241.0,Ground,Resale,2300000,Strata Terrace,Strata,OCR,2020,East
99.0,16-20,Resale,1780000,Apartment,Strata,RCR,2020,East
115.0,01-05,Resale,1500000,Apartment,Strata,OCR,2021,North-East
317.0,Ground,Resale,5380000,Semi-detached,Land,OCR,2024,East
158.0,01-05,Resale,1980000,Apartment,Strata,OCR,2021,East
105.0,01-05,Resale,1850000,Apartment,Strata,CCR,2020,Central
55.0,01-05,Resale,890000,Apartment,Strata,CCR,2019,Central
105.0,01-05,Resale,1960000,Apartment,Strata,CCR,2019,Central
39.0,01-05,Resale,750000,Condominium,Strata,OCR,2024,East
138.0,01-05,Resale,1700000,Apartment,Strata,OCR,2021,East
317.1,Ground,Resale,5100000,Semi-detached,Land,OCR,2021,East
403.5,Ground,Resale,5240000,Detached,Land,OCR,2021,North-East
134.0,01-05,Resale,2720000,Condominium,Strata,RCR,2023,North-East
54.0,06-10,Resale,923000,Apartment,Strata,OCR,2024,North-East
267.1,Ground,Resale,3399999,Terrace,Land,OCR,2019,East
167.2,Ground,Resale,2250000,Terrace,Land,OCR,2019,East
172.3,Ground,Resale,2800000,Terrace,Land,OCR,2020,North-East
519.4,Ground,Resale,8480000,Detached,Land,RCR,2019,Central
440.5,Ground,Resale,6800000,Detached,Land,OCR,2021,Central
317.5,Ground,Resale,5880000,Semi-detached,Land,CCR,2020,Central
170.9,Ground,Resale,3880000,Terrace,Land,CCR,2020,Central
368.0,Ground,Resale,3600000,Semi-detached,Land,OCR,2020,North-East
300.1,Ground,Resale,6800000,Semi-detached,Land,RCR,2024,East
106.0,01-05,Resale,1500000,Apartment,Strata,RCR,2023,East
109.0,01-05,Resale,1310000,Apartment,Strata,RCR,2023,East
221.6,Ground,Sub Sale,4200000,Terrace,Land,OCR,2020,East
401.6,Ground,Resale,10330000,Detached,Land,RCR,2022,East
221.0,Ground,Resale,4850000,Terrace,Land,OCR,2024,East
64.0,01-05,Resale,1388000,Apartment,Strata,CCR,2024,Central
572.3,Ground,Resale,7800000,Detached,Land,OCR,2020,North-East
109.0,06-10,New Sale,3218000,Apartment,Strata,CCR,2021,Central
106.0,01-05,New Sale,2386850,Apartment,Strata,OCR,2024,North-East
164.4,Ground,Resale,4800000,Terrace,Land,OCR,2024,North-East
90.0,01-05,Resale,1225000,Apartment,Strata,CCR,2021,Central
606.6,Ground,Resale,9700000,Detached,Land,CCR,2020,Central
86.0,01-05,Resale,1555000,Apartment,Strata,OCR,2023,North-East
128.0,01-05,Resale,2688000,Apartment,Strata,CCR,2023,Central
223.0,Ground,Resale,2115000,Condominium,Strata,OCR,2019,East
245.0,Ground,Resale,3770657,Terrace,Land,OCR,2024,North-East
184.0,01-05,Resale,2130000,Apartment,Strata,OCR,2024,East
157.0,06-10,Resale,2600388,Apartment,Strata,RCR,2023,East
97.0,16-20,Resale,2270000,Condominium,Strata,CCR,2024,Central
108.0,01-05,Resale,850000,Condominium,Strata,OCR,2020,East
53.0,16-20,Resale,1270000,Apartment,Strata,RCR,2023,Central
408.0,Ground,Resale,3500000,Strata Detached,Strata,OCR,2021,East
315.7,Ground,Resale,5000000,Terrace,Land,OCR,2023,East
99.0,01-05,Resale,1490000,Apartment,Strata,RCR,2021,East
84.0,06-10,Resale,1123000,Condominium,Strata,OCR,2023,West
108.0,01-05,Resale,1300000,Apartment,Strata,RCR,2019,East
43.0,01-05,Resale,568000,Apartment,Strata,RCR,2019,East
94.0,21-25,Resale,2750000,Condominium,Strata,CCR,2019,Central
371.0,Ground,Resale,4680000,Semi-detached,Land,OCR,2020,West
653.4,Ground,Resale,12000000,Detached,Land,CCR,2024,Central
253.0,01-05,Resale,8010000,Condominium,Strata,CCR,2024,Central
139.0,01-05,Resale,2188888,Apartment,Strata,CCR,2021,Central
197.0,16-20,Resale,1980000,Apartment,Strata,OCR,2024,North-East
120.0,01-05,Resale,1550000,Apartment,Strata,RCR,2024,West
108.0,01-05,New Sale,2560000,Apartment,Strata,RCR,2023,East
149.0,01-05,Resale,2608000,Condominium,Strata,CCR,2020,Central
150.0,Ground,Resale,2388000,Terrace,Land,OCR,2020,North-East
63.0,01-05,New Sale,1698000,Apartment,Strata,CCR,2020,Central
103.0,01-05,Resale,1188000,Condominium,Strata,OCR,2023,East
